"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description","day","tag","Periode","woche","salary_day","salary_day_pre"
2020-05-31,29.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Zweite Lockdown-Lockerung",22,"Mai",NA
2020-06-01,57.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Feier- und Festtage",23,"Mai",NA
2020-06-01,68.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Feier- und Festtage",23,"Mai",NA
2020-06-02,161.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-02,134.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-03,138.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-03,136.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-04,130,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-04,138.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-05,156.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-05,168.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-06,109.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-06,201.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Zweite Lockdown-Lockerung",23,"Mai",NA
2020-06-07,37.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",23,"Mai",NA
2020-06-07,23.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",23,"Mai",NA
2020-06-08,116.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-08,133.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-09,99.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-09,118.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-10,102.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-10,130.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-11,87.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-11,117.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-12,110.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-12,159.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-13,85.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-13,182.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-14,34.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-14,24.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",24,"Mai",NA
2020-06-15,92.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-15,127.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-16,88.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-16,111.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-17,86.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-17,117.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-18,93.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-18,119.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-19,110,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-19,147,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-20,92.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-20,168.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-21,35,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-21,27.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",25,"Mai",NA
2020-06-22,88.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",26,"Mai",NA
2020-06-22,125.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",26,"Mai",NA
2020-06-23,91.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",26,"Mai",NA
2020-06-23,109,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",26,"Mai",NA
2020-06-24,106.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",26,"Mai",NA
2020-06-24,118.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",26,"Mai",NA
2020-06-25,216.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-25,140.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-26,220.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-26,176.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-27,151.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-27,197.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-28,58.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-28,31.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",26,"Juni",NA
2020-06-29,181.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-06-29,147.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-06-30,172.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-06-30,123.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-01,171,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-01,131.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-02,164.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-02,139.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-03,185.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-03,167.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-04,128.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-04,184.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-05,48.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-05,32.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",27,"Juni",NA
2020-07-06,145.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-06,144.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-07,133.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-07,122.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-08,119.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-08,123.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-09,114.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-09,127.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-10,134.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-10,154.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-11,107.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-11,179.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-12,42.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-12,31.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",28,"Juni",NA
2020-07-13,99.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-13,133.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-14,96,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-14,115.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-15,99.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-15,122.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-16,103.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-16,124.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-17,123,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-17,145.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-18,95.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-18,155.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",29,"Juni",NA
2020-07-19,39.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",29,"Juni",NA
